# Wed Feb 21 15:38:57 2024
#  1: Update
#  2: Unique Phenotypes (by task done)
#  3: Shannon Diversity of Phenotypes (by task done)
#  4: Unique Phenotypes (by task count)
#  5: Average Phenotype Shannon Diversity (by task count)
#  6: Average Task Diversity (number of different tasks)

0 1 0 1 0 0 
100 7 0.612572 9 0.0437375 0.134952 
200 7 0.629987 9 0.0641415 0.159129 
300 8 1.41376 11 0.242064 0.58489 
400 7 1.74313 13 0.458517 1.1544 
500 8 1.64138 23 0.558099 1.44884 
600 8 1.60822 23 0.557838 1.47375 
700 7 1.62163 19 0.553759 1.46276 
800 6 1.63724 12 0.546871 1.44719 
900 6 1.68224 13 0.521006 1.40187 
1000 6 1.72345 15 0.475502 1.31805 
1100 5 1.75444 13 0.470885 1.29108 
1200 7 1.74655 15 0.4693 1.32464 
1300 6 1.74837 17 0.447918 1.28566 
1400 7 1.76387 14 0.433835 1.27501 
1500 7 1.75481 15 0.39256 1.21963 
1600 8 1.77438 18 0.379146 1.21426 
1700 7 1.78511 15 0.380518 1.21786 
1800 7 1.79607 21 0.364746 1.18005 
1900 6 1.81803 19 0.318467 1.08915 
2000 6 1.83364 19 0.303161 1.02953 
2100 7 1.79788 17 0.267175 0.875444 
2200 8 1.76249 17 0.234773 0.775407 
2300 7 1.36156 14 0.14702 0.472756 
2400 7 0.923463 12 0.0750033 0.252378 
2500 6 0.620386 11 0.0420596 0.145302 
2600 5 0.303332 7 0.0163842 0.0582744 
2700 5 0.205596 8 0.00985912 0.0353734 
2800 4 0.0643552 5 0.00362926 0.0100503 
2900 3 0.0436759 3 0.00390298 0.00836353 
3000 4 0.0326449 4 0.00250627 0.00556948 
3100 2 0.0203345 2 0.00194661 0.00389321 
3200 2 0.0125275 2 0.00111328 0.00222655 
3300 1 0 1 0 0 
3400 1 0 1 0 0 
3500 1 0 1 0 0 
